ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
3599,West Grand Bahama,17,BS,The Bahamas,WG,district,26.659447,-78.52065
2666,Banjul,80,GM,The Gambia ,B,city,13.4548761,-16.5790323
2669,Central River,80,GM,The Gambia ,M,division,13.5994469,-14.8921668
2670,Lower River,80,GM,The Gambia ,L,division,13.3553306,-15.92299
2671,North Bank,80,GM,The Gambia ,N,division,13.5285436,-16.0169971
2668,Upper River,80,GM,The Gambia ,U,division,13.4257366,-14.0072348
2667,West Coast,80,GM,The Gambia ,W,division,5.9772798,116.0754288
4520,Aileu,63,TL,Timor-Leste,AL,municipality,-8.7043994,125.6095474
4518,Ainaro,63,TL,Timor-Leste,AN,municipality,-9.0113171,125.5220012
4521,Baucau,63,TL,Timor-Leste,BA,municipality,-8.4714308,126.4575991
4525,Bobonaro,63,TL,Timor-Leste,BO,municipality,-8.9655406,125.2587964
4522,Cova Lima,63,TL,Timor-Leste,CO,municipality,-9.2650375,125.2587964
4524,Dili,63,TL,Timor-Leste,DI,municipality,-8.2449613,125.5876697
4516,Ermera,63,TL,Timor-Leste,ER,municipality,-8.7524802,125.3987294
4523,Lautém,63,TL,Timor-Leste,LA,municipality,-8.3642307,126.9043845
4515,Liquiçá,63,TL,Timor-Leste,LI,municipality,-8.6674095,125.2587964
4517,Manatuto,63,TL,Timor-Leste,MT,municipality,-8.5155608,126.0159255
4519,Manufahi,63,TL,Timor-Leste,MF,municipality,-9.0145495,125.8279959
4514,Viqueque,63,TL,Timor-Leste,VI,municipality,-8.8597918,126.3633516
2575,Centrale,220,TG,Togo,C,region,8.6586029,1.0586135
2579,Kara,220,TG,Togo,K,region,9.7216393,1.0586135
2576,Maritime,220,TG,Togo,M,region,41.6551493,-83.5278467
2577,Plateaux,220,TG,Togo,P,region,7.6101378,1.0586135
2578,Savanes,220,TG,Togo,S,region,10.5291781,0.5257823
3913,Haʻapai,222,TO,Tonga,02,division,-19.75,-174.366667
3915,ʻEua,222,TO,Tonga,01,division,37.09024,-95.712891
3914,Niuas,222,TO,Tonga,03,division,-15.9594,-173.783
3912,Tongatapu,222,TO,Tonga,04,division,-21.1465968,-175.2515482
3911,Vavaʻu,222,TO,Tonga,05,division,-18.622756,-173.9902982
3362,Arima,223,TT,Trinidad and Tobago,ARI,borough,46.7931604,-71.2584311
3366,Chaguanas,223,TT,Trinidad and Tobago,CHA,borough,10.5168387,-61.4114482
3354,Couva-Tabaquite-Talparo,223,TT,Trinidad and Tobago,CTT,region,10.4297145,-61.373521
3367,Diego Martin,223,TT,Trinidad and Tobago,DMN,region,10.7362286,-61.5544836
3355,Eastern Tobago,223,TT,Trinidad and Tobago,ETO,region,11.2979348,-60.5588524
3365,Penal-Debe,223,TT,Trinidad and Tobago,PED,region,10.1337402,-61.4435474
3360,Point Fortin,223,TT,Trinidad and Tobago,PTF,borough,10.1702737,-61.6713386
3363,Port of Spain,223,TT,Trinidad and Tobago,POS,city,10.6603196,-61.5085625
3368,Princes Town,223,TT,Trinidad and Tobago,PRT,region,10.1786746,-61.2801996
3356,Rio Claro-Mayaro,223,TT,Trinidad and Tobago,MRC,region,10.2412832,-61.0937206
3359,San Fernando,223,TT,Trinidad and Tobago,SFO,region,34.2819461,-118.4389719
3357,San Juan-Laventille,223,TT,Trinidad and Tobago,SJL,region,10.6908578,-61.4552213
3361,Sangre Grande,223,TT,Trinidad and Tobago,SGE,region,10.5852939,-61.1315813
3364,Siparia,223,TT,Trinidad and Tobago,SIP,region,10.1245626,-61.5603244
3358,Tunapuna-Piarco,223,TT,Trinidad and Tobago,TUP,region,10.6859096,-61.3035248
3353,Western Tobago,223,TT,Trinidad and Tobago,WTO,region,11.1897072,-60.7795452
2550,Ariana,224,TN,Tunisia,12,governorate,36.9922751,10.1255164
2572,Béja,224,TN,Tunisia,31,governorate,35.1722716,8.8307626
2566,Ben Arous,224,TN,Tunisia,13,governorate,36.6435606,10.2151578
2551,Bizerte,224,TN,Tunisia,23,governorate,37.1609397,9.634135
2558,Gabès,224,TN,Tunisia,81,governorate,33.9459648,9.7232673
2556,Gafsa,224,TN,Tunisia,71,governorate,34.3788505,8.6600586
2552,Jendouba,224,TN,Tunisia,32,governorate,36.7181862,8.7481167
2564,Kairouan,224,TN,Tunisia,41,governorate,35.6711663,10.1005469
2570,Kasserine,224,TN,Tunisia,42,governorate,35.0809148,8.6600586
2562,Kebili,224,TN,Tunisia,73,governorate,33.7071551,8.9714623
2561,Kef,224,TN,Tunisia,33,governorate,36.1230512,8.6600586
2568,Mahdia,224,TN,Tunisia,53,governorate,35.3352558,10.8903099
2555,Manouba,224,TN,Tunisia,14,governorate,36.8446504,9.8571416
2560,Medenine,224,TN,Tunisia,82,governorate,33.2280565,10.8903099
2553,Monastir,224,TN,Tunisia,52,governorate,35.7642515,10.8112885
5116,Nabeul,224,TN,Tunisia,21,governorate,36.4524591,10.6803222
2557,Sfax,224,TN,Tunisia,61,governorate,34.8606581,10.3497895
2567,Sidi Bouzid,224,TN,Tunisia,43,governorate,35.0354386,9.4839392
2563,Siliana,224,TN,Tunisia,34,governorate,36.0887208,9.3645335
2571,Sousse,224,TN,Tunisia,51,governorate,35.9022267,10.3497895
2559,Tataouine,224,TN,Tunisia,83,governorate,32.1344122,10.0807298
2569,Tozeur,224,TN,Tunisia,72,governorate,33.9789491,8.0465185
2554,Tunis,224,TN,Tunisia,11,governorate,36.8374946,10.1927389
2565,Zaghouan,224,TN,Tunisia,22,governorate,36.4091188,10.1423172
2212,Adana,225,TR,Turkey,01,province,37.2612315,35.3905046
2155,Adıyaman,225,TR,Turkey,02,province,37.9078291,38.4849923
2179,Afyonkarahisar,225,TR,Turkey,03,province,38.7391099,30.7120023
2193,Ağrı,225,TR,Turkey,04,province,39.6269218,43.0215965
2210,Aksaray,225,TR,Turkey,68,province,38.3352043,33.9750018
2161,Amasya,225,TR,Turkey,05,province,40.6516608,35.9037966
2217,Ankara,225,TR,Turkey,06,province,39.7805245,32.7181375
2169,Antalya,225,TR,Turkey,07,province,37.0951672,31.0793705
2185,Ardahan,225,TR,Turkey,75,province,41.1112964,42.7831674
2191,Artvin,225,TR,Turkey,08,province,41.078664,41.7628223
2187,Aydın,225,TR,Turkey,09,province,37.8117033,28.4863963
2175,Balıkesir,225,TR,Turkey,10,province,39.7616782,28.1122679
2148,Bartın,225,TR,Turkey,74,province,41.5810509,32.4609794
2194,Batman,225,TR,Turkey,72,province,37.8362496,41.3605739
2177,Bayburt,225,TR,Turkey,69,province,40.26032,40.228048
2221,Bilecik,225,TR,Turkey,11,province,40.0566555,30.0665236
2153,Bingöl,225,TR,Turkey,12,province,39.0626354,40.7696095
2215,Bitlis,225,TR,Turkey,13,province,38.6523133,42.4202028
2172,Bolu,225,TR,Turkey,14,province,40.5759766,31.5788086
2209,Burdur,225,TR,Turkey,15,province,37.4612669,30.0665236
2163,Bursa,225,TR,Turkey,16,province,40.0655459,29.2320784
2216,Çanakkale,225,TR,Turkey,17,province,40.0510104,26.9852422
2168,Çankırı,225,TR,Turkey,18,province,40.5369073,33.5883893
2173,Çorum,225,TR,Turkey,19,province,40.4998211,34.5986263
2157,Denizli,225,TR,Turkey,20,province,37.6128395,29.2320784
2226,Diyarbakır,225,TR,Turkey,21,province,38.1066372,40.5426896
2202,Düzce,225,TR,Turkey,81,province,40.8770531,31.3192713
2151,Edirne,225,TR,Turkey,22,province,41.1517222,26.5137964
2159,Elazığ,225,TR,Turkey,23,province,38.4964804,39.2199029
2160,Erzincan,225,TR,Turkey,24,province,39.7681914,39.0501306
2165,Erzurum,225,TR,Turkey,25,province,40.0746799,41.6694562
2164,Eskişehir,225,TR,Turkey,26,province,39.6329657,31.2626366
2203,Gaziantep,225,TR,Turkey,27,province,37.0763882,37.3827234
2186,Giresun,225,TR,Turkey,28,province,40.6461672,38.5935511
2204,Gümüşhane,225,TR,Turkey,29,province,40.2803673,39.3143253
2190,Hakkâri,225,TR,Turkey,30,province,37.4459319,43.7449841
2211,Hatay,225,TR,Turkey,31,province,36.4018488,36.3498097
2166,Iğdır,225,TR,Turkey,76,province,39.8879841,44.0048365
2222,Isparta,225,TR,Turkey,32,province,38.0211464,31.0793705
2170,İstanbul,225,TR,Turkey,34,province,41.1634302,28.7664408
2205,İzmir,225,TR,Turkey,35,province,38.3591693,27.2676116
2227,Kahramanmaraş,225,TR,Turkey,46,province,37.7503036,36.954107
2223,Karabük,225,TR,Turkey,78,province,41.187489,32.7417419
2184,Karaman,225,TR,Turkey,70,province,37.2436336,33.617577
2208,Kars,225,TR,Turkey,36,province,40.2807636,42.9919527
2197,Kastamonu,225,TR,Turkey,37,province,41.4103863,33.6998334
2200,Kayseri,225,TR,Turkey,38,province,38.6256854,35.7406882
2154,Kilis,225,TR,Turkey,79,province,36.8204775,37.1687339
2178,Kırıkkale,225,TR,Turkey,71,province,39.8876878,33.7555248
2176,Kırklareli,225,TR,Turkey,39,province,41.7259795,27.483839
2180,Kırşehir,225,TR,Turkey,40,province,39.2268905,33.9750018
2195,Kocaeli,225,TR,Turkey,41,province,40.8532704,29.8815203
2171,Konya,225,TR,Turkey,42,province,37.9838134,32.7181375
2149,Kütahya,225,TR,Turkey,43,province,39.358137,29.6035495
2158,Malatya,225,TR,Turkey,44,province,38.4015057,37.9536298
2198,Manisa,225,TR,Turkey,45,province,38.8419373,28.1122679
2224,Mardin,225,TR,Turkey,47,province,37.3442929,40.6196487
2156,Mersin,225,TR,Turkey,33,province,36.8120858,34.641475
2182,Muğla,225,TR,Turkey,48,province,37.1835819,28.4863963
2162,Muş,225,TR,Turkey,49,province,38.9461888,41.7538931
2196,Nevşehir,225,TR,Turkey,50,province,38.6939399,34.6856509
2189,Niğde,225,TR,Turkey,51,province,38.0993086,34.6856509
2174,Ordu,225,TR,Turkey,52,province,40.799058,37.3899005
2214,Osmaniye,225,TR,Turkey,80,province,37.2130258,36.1762615
2219,Rize,225,TR,Turkey,53,province,40.9581497,40.9226985
2150,Sakarya,225,TR,Turkey,54,province,40.788855,30.405954
2220,Samsun,225,TR,Turkey,55,province,41.1864859,36.1322678
2183,Şanlıurfa,225,TR,Turkey,63,province,37.3569102,39.1543677
2207,Siirt,225,TR,Turkey,56,province,37.8658862,42.1494523
4854,Sinop,225,TR,Turkey,57,province,41.5594749,34.8580532
2181,Sivas,225,TR,Turkey,58,province,39.4488039,37.1294497
2225,Şırnak,225,TR,Turkey,73,province,37.4187481,42.4918338
2167,Tekirdağ,225,TR,Turkey,59,province,41.1121227,27.2676116
2199,Tokat,225,TR,Turkey,60,province,40.3902713,36.6251863
2206,Trabzon,225,TR,Turkey,61,province,40.799241,39.5847944
2192,Tunceli,225,TR,Turkey,62,province,39.3073554,39.4387778
2201,Uşak,225,TR,Turkey,64,province,38.5431319,29.2320784
2152,Van,225,TR,Turkey,65,province,38.3679417,43.7182787
2218,Yalova,225,TR,Turkey,77,province,40.5775986,29.2088303
2188,Yozgat,225,TR,Turkey,66,province,39.7271979,35.1077858
2213,Zonguldak,225,TR,Turkey,67,province,41.3124917,31.8598251
3374,Ahal,226,TM,Turkmenistan,A,region,38.6399398,59.4720904
3371,Ashgabat,226,TM,Turkmenistan,S,city,37.9600766,58.3260629
3372,Balkan,226,TM,Turkmenistan,B,region,41.8101472,21.0937311
3373,Daşoguz,226,TM,Turkmenistan,D,region,41.8368737,59.9651904
3370,Lebap,226,TM,Turkmenistan,L,region,38.1272462,64.7162415
3369,Mary,226,TM,Turkmenistan,M,region,36.9481623,62.4504154
3951,Funafuti,228,TV,Tuvalu,FUN,town council,-8.5211471,179.1961926
3947,Nanumanga,228,TV,Tuvalu,NMG,island council,-6.2858019,176.319928
3949,Nanumea,228,TV,Tuvalu,NMA,island council,-5.6881617,176.1370148
3946,Niutao Island Council,228,TV,Tuvalu,NIT,island council,-6.1064258,177.3438429
3948,Nui,228,TV,Tuvalu,NUI,island council,-7.2388768,177.1485232
3952,Nukufetau,228,TV,Tuvalu,NKF,island council,-8,178.5
3953,Nukulaelae,228,TV,Tuvalu,NKL,island council,-9.381111,179.852222
3950,Vaitupu,228,TV,Tuvalu,VAI,island council,-7.4767327,178.6747675
329,Abim,229,UG,Uganda,314,district,2.706698,33.6595337
361,Adjumani,229,UG,Uganda,301,district,3.2548527,31.7195459
392,Agago,229,UG,Uganda,322,district,2.925082,33.3486147
344,Alebtong,229,UG,Uganda,323,district,2.2545773,33.3486147
416,Amolatar,229,UG,Uganda,315,district,1.6054402,32.8084496
353,Amudat,229,UG,Uganda,324,district,1.7916224,34.906551
352,Amuria,229,UG,Uganda,216,district,2.03017,33.6427533
335,Amuru,229,UG,Uganda,316,district,2.9667878,32.0837445
328,Apac,229,UG,Uganda,302,district,1.8730263,32.6277455
447,Arua,229,UG,Uganda,303,district,2.9959846,31.1710389
441,Budaka,229,UG,Uganda,217,district,1.1016277,33.9303991
349,Bududa,229,UG,Uganda,218,district,1.0029693,34.3338123
387,Bugiri,229,UG,Uganda,201,district,0.5316127,33.7517723
391,Buhweju,229,UG,Uganda,420,district,-0.2911359,30.2974199
377,Buikwe,229,UG,Uganda,117,district,0.3144046,32.9888319
343,Bukedea,229,UG,Uganda,219,district,1.3556898,34.1086793
375,Bukomansimbi,229,UG,Uganda,118,district,-0.1432752,31.6054893
385,Bukwo,229,UG,Uganda,220,district,1.2818651,34.7298765
428,Bulambuli,229,UG,Uganda,225,district,1.4798846,34.3754414
389,Buliisa,229,UG,Uganda,416,district,2.0299607,31.5370003
419,Bundibugyo,229,UG,Uganda,401,district,0.6851763,30.0202964
381,Bunyangabu,229,UG,Uganda,430,district,0.4870918,30.2051096
386,Bushenyi,229,UG,Uganda,402,district,-0.4870918,30.2051096
431,Busia,229,UG,Uganda,202,district,0.4044731,34.0195827
365,Butaleja,229,UG,Uganda,221,district,0.8474922,33.8411288
384,Butambala,229,UG,Uganda,119,district,0.17425,32.1064668
388,Butebo,229,UG,Uganda,233,district,1.2141124,33.9080896
414,Buvuma,229,UG,Uganda,120,district,-0.3764912,33.258793
380,Buyende,229,UG,Uganda,226,district,1.2413682,33.1239049
396,Central,229,UG,Uganda,C,region,44.296875,-94.7401733
341,Dokolo,229,UG,Uganda,317,district,1.9636421,33.0338767
372,Eastern,229,UG,Uganda,E,region,6.2374036,-0.4502368
366,Gomba,229,UG,Uganda,121,district,0.2229791,31.6739371
413,Gulu,229,UG,Uganda,304,district,2.8185776,32.4467238
339,Ibanda,229,UG,Uganda,417,district,-0.096489,30.5739579
340,Iganga,229,UG,Uganda,203,district,0.6600137,33.4831906
383,Isingiro,229,UG,Uganda,418,district,-0.843543,30.8039474
367,Jinja,229,UG,Uganda,204,district,0.5343743,33.3037143
434,Kaabong,229,UG,Uganda,318,district,3.5126215,33.9750018
426,Kabale,229,UG,Uganda,404,district,-1.2493084,30.0665236
326,Kabarole,229,UG,Uganda,405,district,0.5850791,30.2512728
336,Kaberamaido,229,UG,Uganda,213,district,1.6963322,33.213851
403,Kagadi,229,UG,Uganda,427,district,0.9400761,30.8125638
399,Kakumiro,229,UG,Uganda,428,district,0.7808035,31.3241389
405,Kalangala,229,UG,Uganda,101,district,-0.6350578,32.5372741
398,Kaliro,229,UG,Uganda,222,district,1.0431107,33.4831906
394,Kalungu,229,UG,Uganda,122,district,-0.0952831,31.7651362
382,Kampala,229,UG,Uganda,102,district,0.3475964,32.5825197
334,Kamuli,229,UG,Uganda,205,district,0.9187107,33.1239049
360,Kamwenge,229,UG,Uganda,413,district,0.225793,30.4818446
373,Kanungu,229,UG,Uganda,414,district,-0.8195253,29.742604
432,Kapchorwa,229,UG,Uganda,206,district,1.3350205,34.3976356
440,Kasese,229,UG,Uganda,406,district,0.0646285,30.0665236
420,Katakwi,229,UG,Uganda,207,district,1.973103,34.0641419
368,Kayunga,229,UG,Uganda,112,district,0.9860182,32.8535755
436,Kibaale,229,UG,Uganda,407,district,0.9066802,31.0793705
347,Kiboga,229,UG,Uganda,103,district,0.965759,31.7195459
338,Kibuku,229,UG,Uganda,227,district,1.0452874,33.7992536
355,Kiruhura,229,UG,Uganda,419,district,-0.1927998,30.8039474
346,Kiryandongo,229,UG,Uganda,421,district,2.0179907,32.0837445
409,Kisoro,229,UG,Uganda,408,district,-1.220943,29.6499162
348,Kitgum,229,UG,Uganda,305,district,3.3396829,33.1688883
345,Koboko,229,UG,Uganda,319,district,3.5237058,31.03351
401,Kole,229,UG,Uganda,325,district,2.3701097,32.7633036
443,Kotido,229,UG,Uganda,306,district,3.0415679,33.8857747
425,Kumi,229,UG,Uganda,208,district,1.4876999,33.9303991
369,Kween,229,UG,Uganda,228,district,1.443879,34.597132
325,Kyankwanzi,229,UG,Uganda,123,district,1.0966037,31.7195459
437,Kyegegwa,229,UG,Uganda,422,district,0.4818193,31.0550093
402,Kyenjojo,229,UG,Uganda,415,district,0.6092923,30.6401231
448,Kyotera,229,UG,Uganda,125,district,-0.6358988,31.5455637
411,Lamwo,229,UG,Uganda,326,district,3.5707568,32.5372741
342,Lira,229,UG,Uganda,307,district,2.2316169,32.9437667
445,Luuka,229,UG,Uganda,229,district,0.7250599,33.3037143
433,Luwero,229,UG,Uganda,104,district,0.8271118,32.6277455
417,Lwengo,229,UG,Uganda,124,district,-0.4165288,31.3998995
376,Lyantonde,229,UG,Uganda,114,district,-0.2240696,31.2168466
438,Manafwa,229,UG,Uganda,223,district,0.9063599,34.2866091
421,Maracha,229,UG,Uganda,320,district,3.2873127,30.9403023
356,Masaka,229,UG,Uganda,105,district,-0.4463691,31.9017954
354,Masindi,229,UG,Uganda,409,district,1.4920363,31.7195459
418,Mayuge,229,UG,Uganda,214,district,-0.2182982,33.5728027
350,Mbale,229,UG,Uganda,209,district,1.0344274,34.1976882
415,Mbarara,229,UG,Uganda,410,district,-0.6071596,30.6545022
435,Mitooma,229,UG,Uganda,423,district,-0.6193276,30.0202964
364,Mityana,229,UG,Uganda,115,district,0.4454845,32.0837445
395,Moroto,229,UG,Uganda,308,district,2.6168545,34.597132
363,Moyo,229,UG,Uganda,309,district,3.5696464,31.6739371
327,Mpigi,229,UG,Uganda,106,district,0.2273528,32.3249236
371,Mubende,229,UG,Uganda,107,district,0.5772758,31.5370003
410,Mukono,229,UG,Uganda,108,district,0.2835476,32.7633036
393,Nakapiripirit,229,UG,Uganda,311,district,1.9606173,34.597132
423,Nakaseke,229,UG,Uganda,116,district,1.2230848,32.0837445
406,Nakasongola,229,UG,Uganda,109,district,1.3489721,32.4467238
351,Namayingo,229,UG,Uganda,230,district,-0.2803575,33.7517723
400,Namisindwa,229,UG,Uganda,234,district,0.907101,34.3574037
337,Namutumba,229,UG,Uganda,224,district,0.849261,33.6623301
430,Napak,229,UG,Uganda,327,district,2.3629945,34.2421597
446,Nebbi,229,UG,Uganda,310,district,2.4409392,31.3541631
424,Ngora,229,UG,Uganda,231,district,1.4908115,33.7517723
332,Northern,229,UG,Uganda,N,region,9.5439269,-0.9056623
422,Ntoroko,229,UG,Uganda,424,district,1.0788178,30.3896651
404,Ntungamo,229,UG,Uganda,411,district,-0.9807341,30.2512728
378,Nwoya,229,UG,Uganda,328,district,2.562444,31.9017954
374,Omoro,229,UG,Uganda,331,district,2.715223,32.4920088
390,Otuke,229,UG,Uganda,329,district,2.5214059,33.3486147
397,Oyam,229,UG,Uganda,321,district,2.2776281,32.4467238
408,Pader,229,UG,Uganda,312,district,2.9430682,32.8084496
357,Pakwach,229,UG,Uganda,332,district,2.4607141,31.4941738
412,Pallisa,229,UG,Uganda,210,district,1.2324206,33.7517723
439,Rakai,229,UG,Uganda,110,district,-0.7069135,31.5370003
358,Rubanda,229,UG,Uganda,429,district,-1.186119,29.8453576
442,Rubirizi,229,UG,Uganda,425,district,-0.264241,30.1084033
331,Rukiga,229,UG,Uganda,431,district,-1.1326337,30.043412
324,Rukungiri,229,UG,Uganda,412,district,-0.751849,29.9277947
427,Sembabule,229,UG,Uganda,111,district,0.0637715,31.3541631
333,Serere,229,UG,Uganda,232,district,1.4994033,33.5490078
407,Sheema,229,UG,Uganda,426,district,-0.5515298,30.3896651
429,Sironko,229,UG,Uganda,215,district,1.2302274,34.2491064
444,Soroti,229,UG,Uganda,211,district,1.7229117,33.5280072
359,Tororo,229,UG,Uganda,212,district,0.6870994,34.0641419
362,Wakiso,229,UG,Uganda,113,district,0.063019,32.4467238
370,Western,229,UG,Uganda,W,region,40.7667215,-111.8877203
330,Yumbe,229,UG,Uganda,313,district,3.4698023,31.2483291
379,Zombo,229,UG,Uganda,330,district,2.5544293,30.9417368
4689,Autonomous Republic of Crimea,230,UA,Ukraine,43,republic,44.952117,34.102417
4680,Cherkaska oblast,230,UA,Ukraine,71,region,49.444433,32.059767
4692,Chernihivska oblast,230,UA,Ukraine,74,region,51.4982,31.2893499
4678,Chernivetska oblast,230,UA,Ukraine,77,region,48.291683,25.935217
4675,Dnipropetrovska oblast,230,UA,Ukraine,12,region,48.464717,35.046183
4691,Donetska oblast,230,UA,Ukraine,14,region,48.015883,37.80285
4682,Ivano-Frankivska oblast,230,UA,Ukraine,26,region,48.922633,24.711117
4686,Kharkivska oblast,230,UA,Ukraine,63,region,49.9935,36.230383
4684,Khersonska oblast,230,UA,Ukraine,65,region,46.635417,32.616867
4681,Khmelnytska oblast,230,UA,Ukraine,68,region,49.422983,26.9871331
4677,Kirovohradska oblast,230,UA,Ukraine,35,region,48.507933,32.262317
4676,Kyiv,230,UA,Ukraine,30,city,50.4501,30.5234
4671,Kyivska oblast,230,UA,Ukraine,32,region,50.0529506,30.7667134
4673,Luhanska oblast,230,UA,Ukraine,09,region,48.574041,39.307815
4672,Lvivska oblast,230,UA,Ukraine,46,region,49.839683,24.029717
4679,Mykolaivska oblast,230,UA,Ukraine,48,region,46.975033,31.9945829
4688,Odeska oblast,230,UA,Ukraine,51,region,46.484583,30.7326
5071,Poltavska oblast,230,UA,Ukraine,53,region,49.6429196,32.6675339
4683,Rivnenska oblast,230,UA,Ukraine,56,region,50.6199,26.251617
1912,Sevastopol,230,UA,Ukraine,40,administrative region,44.61665,33.5253671
4685,Sumska oblast,230,UA,Ukraine,59,region,50.9077,34.7981
4674,Ternopilska oblast,230,UA,Ukraine,61,region,49.553517,25.594767
4669,Vinnytska oblast,230,UA,Ukraine,05,region,49.233083,28.4682169
4690,Volynska oblast,230,UA,Ukraine,07,region,50.747233,25.325383
4670,Zakarpatska Oblast,230,UA,Ukraine,21,region,48.6208,22.287883
4687,Zaporizka oblast,230,UA,Ukraine,23,region,47.8388,35.139567
4668,Zhytomyrska oblast,230,UA,Ukraine,18,region,50.25465,28.6586669
3396,Abu Dhabi,231,AE,United Arab Emirates,AZ,emirate,24.453884,54.3773438
3395,Ajman,231,AE,United Arab Emirates,AJ,emirate,25.4052165,55.5136433
3391,Dubai,231,AE,United Arab Emirates,DU,emirate,25.2048493,55.2707828
3393,Fujairah,231,AE,United Arab Emirates,FU,emirate,25.1288099,56.3264849
3394,Ras al-Khaimah,231,AE,United Arab Emirates,RK,emirate,25.6741343,55.9804173
3390,Sharjah,231,AE,United Arab Emirates,SH,emirate,25.0753974,55.7578403
3392,Umm al-Quwain,231,AE,United Arab Emirates,UQ,emirate,25.5426324,55.5475348
2463,Aberdeen,232,GB,United Kingdom,ABE,council area,57.149717,-2.094278
2401,Aberdeenshire,232,GB,United Kingdom,ABD,council area,57.2868723,-2.3815684
2387,Angus,232,GB,United Kingdom,ANS,council area,37.2757886,-95.6501033
2533,Antrim,232,GB,United Kingdom,ANT,unitary authority,54.7195338,-6.2072498
2412,Antrim and Newtownabbey,232,GB,United Kingdom,ANN,district,54.6956887,-5.9481069
2498,Ards,232,GB,United Kingdom,ARD,unitary authority,42.1391851,-87.8614972
2523,Ards and North Down,232,GB,United Kingdom,AND,district,54.5899645,-5.5984972
2392,Argyll and Bute,232,GB,United Kingdom,AGB,council area,56.4006214,-5.480748
2331,Armagh,232,GB,United Kingdom,ARM,district council,54.3932592,-6.4563401
2324,"Armagh, Banbridge and Craigavon",232,GB,United Kingdom,ABC,district,54.3932592,-6.4563401
2378,Ascension Island,232,GB,United Kingdom,SH-AC,unitary authority,-7.9467166,-14.3559158
2363,Ballymena,232,GB,United Kingdom,BLA,borough council,54.86426,-6.2791074
2361,Ballymoney,232,GB,United Kingdom,BLY,unitary authority,55.0704888,-6.5173708
2315,Banbridge,232,GB,United Kingdom,BNB,unitary authority,54.348729,-6.2704803
2356,Barking and Dagenham,232,GB,United Kingdom,BDG,london borough,51.5540666,0.134017
2520,Barnet,232,GB,United Kingdom,BNE,london borough,51.6049673,-0.2076295
2499,Barnsley,232,GB,United Kingdom,BNS,metropolitan district,34.2994956,-84.9845809
2339,Bath and North East Somerset,232,GB,United Kingdom,BAS,unitary authority,51.3250102,-2.4766241
2507,Bedford,232,GB,United Kingdom,BDF,unitary authority,32.844017,-97.1430671
2311,Belfast,232,GB,United Kingdom,BFS,district,54.6170366,-5.9531861
2307,Bexley,232,GB,United Kingdom,BEX,london borough,51.4519021,0.1171786
2425,Birmingham,232,GB,United Kingdom,BIR,metropolitan district,33.5185892,-86.8103567
2329,Blackburn with Darwen,232,GB,United Kingdom,BBD,unitary authority,53.6957522,-2.4682985
2451,Blackpool,232,GB,United Kingdom,BPL,unitary authority,53.8175053,-3.0356748
2530,Blaenau Gwent,232,GB,United Kingdom,BGW,borough council,51.7875779,-3.2043931
2504,Bolton,232,GB,United Kingdom,BOL,metropolitan district,44.3726476,-72.8787625
2342,Bournemouth,232,GB,United Kingdom,BMH,unitary authority,50.719164,-1.880769
2470,Bracknell Forest,232,GB,United Kingdom,BRC,unitary authority,51.4153828,-0.7536495
2529,Bradford,232,GB,United Kingdom,BRD,metropolitan district,53.795984,-1.759398
2291,Brent,232,GB,United Kingdom,BEN,london borough,51.5672808,-0.2710568
2452,Bridgend,232,GB,United Kingdom,BGE,borough council,51.5083199,-3.5812075
2395,Brighton and Hove,232,GB,United Kingdom,BNH,unitary authority,50.8226288,-0.137047
2413,Bristol,232,GB,United Kingdom,BST,unitary authority,41.673522,-72.9465375
2490,Bromley,232,GB,United Kingdom,BRY,london borough,51.3679705,0.070062
2405,Buckinghamshire,232,GB,United Kingdom,BKM,unitary authority,51.8072204,-0.8127664
2459,Bury,232,GB,United Kingdom,BUR,metropolitan district,53.5933498,-2.2966054
2298,Caerphilly,232,GB,United Kingdom,CAY,unitary authority,51.6604465,-3.2178724
2517,Calderdale,232,GB,United Kingdom,CLD,metropolitan district,53.7247845,-1.8658357
2423,Cambridgeshire,232,GB,United Kingdom,CAM,two-tier county,52.2052973,0.1218195
2349,Camden,232,GB,United Kingdom,CMD,london borough,51.5454736,-0.1627902
2528,Cardiff,232,GB,United Kingdom,CRF,unitary authority,51.481581,-3.17909
2484,Carmarthenshire,232,GB,United Kingdom,CMN,unitary authority,51.8572309,-4.3115959
2439,Carrickfergus,232,GB,United Kingdom,CKF,borough council,54.7256843,-5.8093719
2525,Castlereagh,232,GB,United Kingdom,CSR,unitary authority,54.575679,-5.8884028
2316,Causeway Coast and Glens,232,GB,United Kingdom,CCG,district,55.043183,-6.6741288
2303,Central Bedfordshire,232,GB,United Kingdom,CBF,unitary authority,52.0029744,-0.4651389
2509,Ceredigion,232,GB,United Kingdom,CGN,unitary authority,52.2191429,-3.9321256
2444,Cheshire East,232,GB,United Kingdom,CHE,unitary authority,53.1610446,-2.2185932
2442,Cheshire West and Chester,232,GB,United Kingdom,CHW,unitary authority,53.2302974,-2.7151117
2475,City of Kingston upon Hull,232,GB,United Kingdom,KHL,unitary authority,53.7676236,-0.3274198
2294,City of Southampton,232,GB,United Kingdom,STH,unitary authority,50.9097004,-1.4043509
